Day,mean_ppmv,Year
1,2.933998610701761e-06,2008
2,2.9638746638209687e-06,2008
3,2.9497967980481413e-06,2008
4,2.946809347028237e-06,2008
5,2.914323755361354e-06,2008
6,2.864040471176262e-06,2008
7,2.889775536269558e-06,2008
8,2.8999365096682456e-06,2008
9,2.9338842603486164e-06,2008
10,2.861655107136165e-06,2008
11,2.872412740978642e-06,2008
12,2.8555732630599766e-06,2008
13,2.851953641408906e-06,2008
14,2.8687574310530656e-06,2008
15,2.8860820979224913e-06,2008
16,2.9041446162846453e-06,2008
17,2.8808469006106895e-06,2008
18,2.8398332539440954e-06,2008
19,2.879700168304187e-06,2008
20,2.8480255200149107e-06,2008
